player_id,player_name,team,position,pos_role,touches,fouls_won,games,pl_enc,fouls_per_game,fouls_per_touch
10484.0,Callum Connolly,Everton,Right Back,DEF,8,0,1,0.01444,0.0,0.0
10772.0,Donald Love,Manchester United,Right Back,DEF,28,0,1,0.00946,0.0,0.0
10770.0,Adam Matthews,Sunderland,Right Back,DEF,16,0,1,0.01193,0.0,0.0
20066.0,Darren Randolph,West Ham United,Goalkeeper,GK,105,0,6,0.00406,0.0,0.0
18672.0,Mark Bunn,Aston Villa,Goalkeeper,GK,98,0,10,0.00429,0.0,0.0
3542.0,Jonjoe Kenny,Everton,Right Back,DEF,18,0,1,0.01143,0.0,0.0
3487.0,Julián Speroni,Crystal Palace,Goalkeeper,GK,28,0,2,0.00946,0.0,0.0
3488.0,Wayne Hennessey,Crystal Palace,Goalkeeper,GK,421,0,29,0.00122,0.0,0.0
20067.0,Darron Gibson,Everton,Left Center Midfield,MID,155,0,6,0.00297,0.0,0.0
18947.0,Sébastien Pocognoli,West Bromwich Albion,Left Back,DEF,19,0,1,0.0112,0.0,0.0
43591.0,Marvin Emnes,Swansea City,Right Wing,MID,21,0,2,0.01076,0.0,0.0
43121.0,Kelvin Davis,Southampton,Goalkeeper,GK,11,0,1,0.01338,0.0,0.0
48634.0,"Charles N""Zogbia",Aston Villa,Left Wing,MID,14,0,2,0.01247,0.0,0.0
128703.0,Dionatan do Nascimento Teixeira,Stoke City,Left Center Back,DEF,4,0,1,0.01613,0.0,0.0
3440.0,Tammy Bakumo-Abraham,Chelsea,Center Forward,FWD,19,0,2,0.0112,0.0,0.0
45014.0,Tokelo Anthony Rantie,AFC Bournemouth,Center Forward,FWD,17,0,3,0.01167,0.0,0.0
20781.0,Jordan Rossiter,Liverpool,Center Defensive Midfield,MID,4,0,1,0.01613,0.0,0.0
21540.0,Kevin Nolan,West Ham United,Right Attacking Midfield,MID,11,0,2,0.01338,0.0,0.0
22237.0,Mamadou Obbi Oularé,Watford,Right Center Midfield,MID,3,0,2,0.01662,0.0,0.0
129558.0,Tony Hibbert,Everton,Right Back,DEF,16,0,1,0.01193,0.0,0.0
129559.0,Rees Greenwood,Sunderland,Left Midfield,MID,24,0,1,0.01016,0.0,0.0
